date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
Sep 19,Wednesday,11,179167.0,-24.8%,-32%,1581,113.0,441676748.0,62,False,The Dark Knight Rises
Sep 20,Thursday,11,181122.0,+1.1%,-29.3%,1581,114.0,441857870.0,63,False,The Dark Knight Rises
Sep 21,Friday,15,347832.0,+92%,-42.9%,948,366.0,442205702.0,64,False,The Dark Knight Rises
Sep 22,Saturday,14,608414.0,+74.9%,-40.8%,948,641.0,442814116.0,65,False,The Dark Knight Rises
Sep 23,Sunday,14,309898.0,-49.1%,-43.2%,948,326.0,443124014.0,66,False,The Dark Knight Rises
Sep 24,Monday,14,103442.0,-66.6%,-49.9%,948,109.0,443227456.0,67,False,The Dark Knight Rises
Sep 25,Tuesday,14,128360.0,+24.1%,-46.1%,948,135.0,443355816.0,68,False,The Dark Knight Rises
Sep 26,Wednesday,14,126126.0,-1.7%,-29.6%,948,133.0,443481942.0,69,False,The Dark Knight Rises
Sep 27,Thursday,13,106289.0,-15.7%,-41.3%,948,112.0,443588231.0,70,False,The Dark Knight Rises
Sep 28,Friday,17,218235.0,+105.3%,-37.3%,655,333.0,443806466.0,71,False,The Dark Knight Rises
Sep 29,Saturday,17,378654.0,+73.5%,-37.8%,655,578.0,444185120.0,72,False,The Dark Knight Rises
Sep 30,Sunday,17,192540.0,-49.2%,-37.9%,655,293.0,444377660.0,73,False,The Dark Knight Rises
Oct 1,Monday,15,73167.0,-62%,-29.3%,655,111.0,444450827.0,74,False,The Dark Knight Rises
Oct 2,Tuesday,16,89140.0,+21.8%,-30.6%,655,136.0,444539967.0,75,False,The Dark Knight Rises
Oct 3,Wednesday,15,73197.0,-17.9%,-42%,655,111.0,444613164.0,76,False,The Dark Knight Rises
Oct 4,Thursday,15,82041.0,+12.1%,-22.8%,655,125.0,444695205.0,77,False,The Dark Knight Rises
Oct 5,Friday,16,179194.0,+118.4%,-17.9%,575,311.0,444874399.0,78,False,The Dark Knight Rises
Oct 6,Saturday,15,295275.0,+64.8%,-22%,575,513.0,445169674.0,79,False,The Dark Knight Rises
Oct 7,Sunday,15,199967.0,-32.3%,+3.9%,575,347.0,445369641.0,80,False,The Dark Knight Rises
Oct 8Indig. Peoples' Day,Monday,15,103983.0,-48%,+42.1%,575,180.0,445473624.0,81,False,The Dark Knight Rises
Oct 9,Tuesday,15,74868.0,-28%,-16%,575,130.0,445548492.0,82,False,The Dark Knight Rises
Oct 10,Wednesday,15,71874.0,-4%,-1.8%,575,124.0,445620366.0,83,False,The Dark Knight Rises
Oct 11,Thursday,14,68231.0,-5.1%,-16.8%,575,118.0,445688597.0,84,False,The Dark Knight Rises
Oct 12,Friday,16,150026.0,+119.9%,-16.3%,465,322.0,445838623.0,85,False,The Dark Knight Rises
Oct 13,Saturday,16,230640.0,+53.7%,-21.9%,465,496.0,446069263.0,86,False,The Dark Knight Rises
Oct 14,Sunday,17,130733.0,-43.3%,-34.6%,465,281.0,446199996.0,87,False,The Dark Knight Rises
Oct 15,Monday,16,47064.0,-64%,-54.7%,465,101.0,446247060.0,88,False,The Dark Knight Rises
Oct 16,Tuesday,16,52712.0,+12%,-29.6%,465,113.0,446299772.0,89,False,The Dark Knight Rises
Oct 17,Wednesday,16,51131.0,-3%,-28.9%,465,109.0,446350903.0,90,False,The Dark Knight Rises
Oct 18,Thursday,16,53655.0,+4.9%,-21.4%,465,115.0,446404558.0,91,False,The Dark Knight Rises
Oct 19,Friday,18,105864.0,+97.3%,-29.4%,345,306.0,446510422.0,92,False,The Dark Knight Rises
Oct 20,Saturday,18,160362.0,+51.5%,-30.5%,345,464.0,446670784.0,93,False,The Dark Knight Rises
Oct 21,Sunday,17,93283.0,-41.8%,-28.6%,345,270.0,446764067.0,94,False,The Dark Knight Rises
Oct 22,Monday,17,28518.0,-69.4%,-39.4%,345,82.0,446792585.0,95,False,The Dark Knight Rises
Oct 23,Tuesday,18,36103.0,+26.6%,-31.5%,345,104.0,446828688.0,96,False,The Dark Knight Rises
Oct 24,Wednesday,17,32493.0,-10%,-36.5%,345,94.0,446861181.0,97,False,The Dark Knight Rises
Oct 25,Thursday,17,33317.0,+2.5%,-37.9%,345,96.0,446894498.0,98,False,The Dark Knight Rises
Oct 26,Friday,19,79005.0,+137.1%,-25.4%,291,271.0,446973503.0,99,False,The Dark Knight Rises
Oct 27,Saturday,20,117256.0,+48.4%,-26.9%,291,402.0,447090759.0,100,False,The Dark Knight Rises
Oct 28,Sunday,20,67595.0,-42.4%,-27.5%,291,232.0,447158354.0,101,False,The Dark Knight Rises
Oct 29Hurricane Sandy,Monday,18,24106.0,-64.3%,-15.5%,291,82.0,447182460.0,102,False,The Dark Knight Rises
Oct 30Hurricane Sandy,Tuesday,21,26488.0,+9.9%,-26.6%,291,91.0,447208948.0,103,False,The Dark Knight Rises
Oct 31Halloween Hurricane Sandy,Wednesday,22,24981.0,-5.7%,-23.1%,291,85.0,447233929.0,104,False,The Dark Knight Rises
Nov 1,Thursday,21,27478.0,+10%,-17.5%,291,94.0,447261407.0,105,False,The Dark Knight Rises
Nov 2,Friday,21,70909.0,+158.1%,-10.2%,291,243.0,447332316.0,106,False,The Dark Knight Rises
Nov 3,Saturday,21,120391.0,+69.8%,+2.7%,291,413.0,447452707.0,107,False,The Dark Knight Rises
Nov 4,Sunday,22,68440.0,-43.2%,+1.3%,291,235.0,447521147.0,108,False,The Dark Knight Rises
Nov 5,Monday,21,28060.0,-59%,+16.4%,291,96.0,447549207.0,109,False,The Dark Knight Rises
Nov 6,Tuesday,22,23009.0,-18%,-13.1%,291,79.0,447572216.0,110,False,The Dark Knight Rises
Nov 7,Wednesday,21,23239.0,+1%,-7%,291,79.0,447595455.0,111,False,The Dark Knight Rises
Nov 8,Thursday,24,19056.0,-18%,-30.6%,291,65.0,447614511.0,112,False,The Dark Knight Rises
Nov 9,Friday,24,42042.0,+120.6%,-40.7%,243,173.0,447656553.0,113,False,The Dark Knight Rises
Nov 10,Saturday,25,66297.0,+57.7%,-44.9%,243,272.0,447722850.0,114,False,The Dark Knight Rises
Nov 11,Sunday,25,41733.0,-37.1%,-39%,243,171.0,447764583.0,115,False,The Dark Knight Rises
Nov 12,Monday,26,21702.0,-48%,-22.7%,243,89.0,447786285.0,116,False,The Dark Knight Rises
Nov 13,Tuesday,28,10634.0,-51%,-53.8%,243,43.0,447796919.0,117,False,The Dark Knight Rises
Nov 14,Wednesday,27,10115.0,-4.9%,-56.5%,243,41.0,447807034.0,118,False,The Dark Knight Rises
Nov 15,Thursday,27,10823.0,+7%,-43.2%,243,44.0,447817857.0,119,False,The Dark Knight Rises
Nov 16,Friday,29,26207.0,+142.1%,-37.7%,160,163.0,447844064.0,120,False,The Dark Knight Rises
Nov 17,Saturday,30,41887.0,+59.8%,-36.8%,160,261.0,447885951.0,121,False,The Dark Knight Rises
Nov 18,Sunday,31,25197.0,-39.8%,-39.6%,160,157.0,447911148.0,122,False,The Dark Knight Rises
Nov 19,Monday,31,11347.0,-55%,-47.7%,160,70.0,447922495.0,123,False,The Dark Knight Rises
Nov 20,Tuesday,31,14125.0,+24.5%,+32.8%,160,88.0,447936620.0,124,False,The Dark Knight Rises
Nov 21,Wednesday,30,14780.0,+4.6%,+46.1%,108,136.0,447951400.0,125,False,The Dark Knight Rises
Nov 22Thanksgiving,Thursday,28,12499.0,-15.4%,+15.5%,108,115.0,447963899.0,126,False,The Dark Knight Rises
Nov 23,Friday,34,28180.0,+125.5%,+7.5%,108,260.0,447992079.0,127,False,The Dark Knight Rises
Nov 24,Saturday,35,29059.0,+3.1%,-30.6%,108,269.0,448021138.0,128,False,The Dark Knight Rises
Nov 25,Sunday,36,13224.0,-54.5%,-47.5%,108,122.0,448034362.0,129,False,The Dark Knight Rises
Nov 26,Monday,34,3668.0,-72.3%,-67.7%,108,33.0,448038030.0,130,False,The Dark Knight Rises
Nov 27,Tuesday,31,4328.0,+18%,-69.4%,108,40.0,448042358.0,131,False,The Dark Knight Rises
Nov 28,Wednesday,34,4055.0,-6.3%,-72.6%,108,37.0,448046413.0,132,False,The Dark Knight Rises
Nov 29,Thursday,27,6518.0,+60.7%,-47.9%,108,60.0,448052931.0,133,False,The Dark Knight Rises
Nov 30,Friday,34,12127.0,+86.1%,-57%,80,151.0,448065058.0,134,False,The Dark Knight Rises
Dec 1,Saturday,37,18771.0,+54.8%,-35.4%,80,234.0,448083829.0,135,False,The Dark Knight Rises
Dec 2,Sunday,37,9967.0,-46.9%,-24.6%,80,124.0,448093796.0,136,False,The Dark Knight Rises
Dec 3,Monday,32,3212.0,-67.8%,-12.4%,80,40.0,448097008.0,137,False,The Dark Knight Rises
Dec 4,Tuesday,36,3208.0,-0.1%,-25.9%,80,40.0,448100216.0,138,False,The Dark Knight Rises
Dec 5,Wednesday,34,3052.0,-4.9%,-24.7%,80,38.0,448103268.0,139,False,The Dark Knight Rises
Dec 6,Thursday,34,3043.0,-0.3%,-53.3%,80,38.0,448106311.0,140,False,The Dark Knight Rises
Dec 7,Friday,38,7109.0,+133.6%,-41.4%,62,114.0,448113420.0,141,False,The Dark Knight Rises
Dec 8,Saturday,38,11366.0,+59.9%,-39.4%,62,183.0,448124786.0,142,False,The Dark Knight Rises
Dec 9,Sunday,41,5856.0,-48.5%,-41.2%,62,94.0,448130642.0,143,False,The Dark Knight Rises
Dec 10,Monday,40,1904.0,-67.5%,-40.7%,62,30.0,448132546.0,144,False,The Dark Knight Rises
Dec 11,Tuesday,38,2094.0,+10%,-34.7%,62,33.0,448134640.0,145,False,The Dark Knight Rises
Dec 12,Wednesday,38,2052.0,-2%,-32.8%,62,33.0,448136692.0,146,False,The Dark Knight Rises
Dec 13,Thursday,35,2407.0,+17.3%,-20.9%,62,38.0,448139099.0,147,False,The Dark Knight Rises
Nov 5,Wednesday,1,1350209.0,-,-,249,5422.0,1350209.0,1,False,Interstellar
Nov 6,Thursday,2,801244.0,-40.7%,-,249,3217.0,2151453.0,2,False,Interstellar
Nov 7,Friday,1,16871009.0,"+2,005.6%",-,3561,4737.0,19022462.0,3,False,Interstellar
Nov 8,Saturday,2,18292991.0,+8.4%,-,3561,5137.0,37315453.0,4,False,Interstellar
Nov 9,Sunday,2,12346360.0,-32.5%,-,3561,3467.0,49661813.0,5,False,Interstellar
Nov 10,Monday,1,5274857.0,-57.3%,-,3561,1481.0,54936670.0,6,False,Interstellar
Nov 11,Tuesday,2,6900370.0,+30.8%,-,3561,1937.0,61837040.0,7,False,Interstellar
Nov 12,Wednesday,1,3416154.0,-50.5%,+153%,3561,959.0,65253194.0,8,False,Interstellar
Nov 13,Thursday,1,3366661.0,-1.4%,+320.2%,3561,945.0,68619855.0,9,False,Interstellar
Nov 14,Friday,2,8302649.0,+146.6%,-50.8%,3561,2331.0,76922504.0,10,False,Interstellar
Nov 15,Saturday,3,12510975.0,+50.7%,-31.6%,3561,3513.0,89433479.0,11,False,Interstellar
Nov 16,Sunday,3,7494002.0,-40.1%,-39.3%,3561,2104.0,96927481.0,12,False,Interstellar
Nov 17,Monday,1,2163528.0,-71.1%,-59%,3561,607.0,99091009.0,13,False,Interstellar
Nov 18,Tuesday,1,2666312.0,+23.2%,-61.4%,3561,748.0,101757321.0,14,False,Interstellar
Nov 19,Wednesday,1,2022943.0,-24.1%,-40.8%,3561,568.0,103780264.0,15,False,Interstellar
Nov 20,Thursday,1,1811803.0,-10.4%,-46.2%,3561,508.0,105592067.0,16,False,Interstellar
Nov 21,Friday,4,4220407.0,+132.9%,-49.2%,3415,1235.0,109812474.0,17,False,Interstellar
Nov 22,Saturday,3,6805320.0,+61.2%,-45.6%,3415,1992.0,116617794.0,18,False,Interstellar
Nov 23,Sunday,3,4315440.0,-36.6%,-42.4%,3415,1263.0,120933234.0,19,False,Interstellar
Nov 24,Monday,3,1726816.0,-60%,-20.2%,3415,505.0,122660050.0,20,False,Interstellar
Nov 25,Tuesday,3,2420222.0,+40.2%,-9.2%,3415,708.0,125080272.0,21,False,Interstellar
Nov 26,Wednesday,5,3172132.0,+31.1%,+56.8%,3066,1034.0,128252404.0,22,False,Interstellar
Nov 27Thanksgiving,Thursday,4,3040073.0,-4.2%,+67.8%,3066,991.0,131292477.0,23,False,Interstellar
Nov 28,Friday,4,6604574.0,+117.3%,+56.5%,3066,2154.0,137897051.0,24,False,Interstellar
Nov 29,Saturday,5,6111539.0,-7.5%,-10.2%,3066,1993.0,144008590.0,25,False,Interstellar
Nov 30,Sunday,5,3026892.0,-50.5%,-29.9%,3066,987.0,147035482.0,26,False,Interstellar
Dec 1,Monday,3,847665.0,-72%,-50.9%,3066,276.0,147883147.0,27,False,Interstellar
Dec 2,Tuesday,3,1046566.0,+23.5%,-56.8%,3066,341.0,148929713.0,28,False,Interstellar
Dec 3,Wednesday,3,850836.0,-18.7%,-73.2%,3066,277.0,149780549.0,29,False,Interstellar
Dec 4,Thursday,3,876413.0,+3%,-71.2%,3066,285.0,150656962.0,30,False,Interstellar
Dec 5,Friday,4,2135264.0,+143.6%,-67.7%,3028,705.0,152792226.0,31,False,Interstellar
Dec 6,Saturday,5,3581210.0,+67.7%,-41.4%,3028,1182.0,156373436.0,32,False,Interstellar
Dec 7,Sunday,4,2071883.0,-42.1%,-31.6%,3028,684.0,158445319.0,33,False,Interstellar
Dec 8,Monday,3,650235.0,-68.6%,-23.3%,3028,214.0,159095554.0,34,False,Interstellar
Dec 9,Tuesday,3,825347.0,+26.9%,-21.1%,3028,272.0,159920901.0,35,False,Interstellar
Dec 10,Wednesday,3,684260.0,-17.1%,-19.6%,3028,225.0,160605161.0,36,False,Interstellar
Dec 11,Thursday,2,694415.0,+1.5%,-20.8%,3028,229.0,161299576.0,37,False,Interstellar
Dec 12,Friday,5,1500039.0,+116%,-29.7%,2692,557.0,162799615.0,38,False,Interstellar
Dec 13,Saturday,6,2440434.0,+62.7%,-31.9%,2692,906.0,165240049.0,39,False,Interstellar
Dec 14,Sunday,5,1512431.0,-38%,-27%,2692,561.0,166752480.0,40,False,Interstellar
Dec 15,Monday,3,523144.0,-65.4%,-19.5%,2692,194.0,167275624.0,41,False,Interstellar
Dec 16,Tuesday,3,656788.0,+25.5%,-20.4%,2692,243.0,167932412.0,42,False,Interstellar
Dec 17,Wednesday,7,440755.0,-32.9%,-35.6%,2251,195.0,168373167.0,43,False,Interstellar
Dec 18,Thursday,5,460075.0,+4.4%,-33.7%,2251,204.0,168833242.0,44,False,Interstellar
Dec 19,Friday,11,720577.0,+56.6%,-52%,1550,464.0,169553819.0,45,False,Interstellar
Dec 20,Saturday,11,1070807.0,+48.6%,-56.1%,1550,690.0,170624626.0,46,False,Interstellar
Dec 21,Sunday,11,910905.0,-14.9%,-39.8%,1550,587.0,171535531.0,47,False,Interstellar
Dec 22,Monday,9,660732.0,-27.5%,+26.3%,1550,426.0,172196263.0,48,False,Interstellar
Dec 23,Tuesday,9,763250.0,+15.5%,+16.2%,1550,492.0,172959513.0,49,False,Interstellar
Dec 24,Wednesday,10,430944.0,-43.5%,-2.2%,1550,278.0,173390457.0,50,False,Interstellar
Dec 25Christmas Day,Thursday,16,994102.0,+130.7%,+116.1%,1253,793.0,174384559.0,51,False,Interstellar
Dec 26,Friday,13,1064026.0,+7%,+47.7%,1253,849.0,175448585.0,52,False,Interstellar
Dec 27,Saturday,15,1080242.0,+1.5%,+0.9%,1253,862.0,176528827.0,53,False,Interstellar
Dec 28,Sunday,14,858390.0,-20.5%,-5.8%,1253,685.0,177387217.0,54,False,Interstellar
Dec 29,Monday,13,693285.0,-19.2%,+4.9%,1253,553.0,178080502.0,55,False,Interstellar
Dec 30,Tuesday,13,727628.0,+5%,-4.7%,1253,580.0,178808130.0,56,False,Interstellar
Dec 31New Year's Eve,Wednesday,14,579765.0,-20.3%,+34.5%,1253,462.0,179387895.0,57,False,Interstellar
Jan 1New Year's Day,Thursday,14,954128.0,+64.6%,-4%,1253,761.0,180342023.0,58,False,Interstellar
Jan 2,Friday,15,952015.0,-0.2%,-10.5%,1048,908.0,181294038.0,59,False,Interstellar
Jan 3,Saturday,15,936359.0,-1.6%,-13.3%,1048,893.0,182230397.0,60,False,Interstellar
Jan 4,Sunday,15,571697.0,-38.9%,-33.4%,1048,545.0,182802094.0,61,False,Interstellar
Jan 5,Monday,14,225916.0,-60.5%,-67.4%,1048,215.0,183028010.0,62,False,Interstellar
Jan 6,Tuesday,14,229976.0,+1.8%,-68.4%,1048,219.0,183257986.0,63,False,Interstellar
Jan 7,Wednesday,14,205777.0,-10.5%,-64.5%,1048,196.0,183463763.0,64,False,Interstellar
Jan 8,Thursday,14,185086.0,-10.1%,-80.6%,1048,176.0,183648849.0,65,False,Interstellar
Jan 9,Friday,16,332090.0,+79.4%,-65.1%,703,472.0,183980939.0,66,False,Interstellar
Jan 10,Saturday,17,526520.0,+58.5%,-43.8%,703,748.0,184507459.0,67,False,Interstellar
Jan 11,Sunday,18,301542.0,-42.7%,-47.3%,703,428.0,184809001.0,68,False,Interstellar
Jan 12,Monday,16,94740.0,-68.6%,-58.1%,703,134.0,184903741.0,69,False,Interstellar
Jan 13,Tuesday,18,123681.0,+30.5%,-46.2%,703,175.0,185027422.0,70,False,Interstellar
Jan 14,Wednesday,17,109536.0,-11.4%,-46.8%,703,155.0,185136958.0,71,False,Interstellar
Jan 15,Thursday,18,91568.0,-16.4%,-50.5%,703,130.0,185228526.0,72,False,Interstellar
Jan 16,Friday,23,139090.0,+51.9%,-58.1%,328,424.0,185367616.0,73,False,Interstellar
Jan 17,Saturday,22,251068.0,+80.5%,-52.3%,328,765.0,185618684.0,74,False,Interstellar
Jan 18,Sunday,24,155180.0,-38.2%,-48.5%,328,473.0,185773864.0,75,False,Interstellar
Jan 19MLK Day,Monday,24,107964.0,-30.4%,+14%,328,329.0,185881828.0,76,False,Interstellar
Jan 20,Tuesday,22,46088.0,-57.3%,-62.7%,328,140.0,185927916.0,77,False,Interstellar
Jan 21,Wednesday,22,40258.0,-12.6%,-63.2%,328,122.0,185968174.0,78,False,Interstellar
Jan 22,Thursday,21,47258.0,+17.4%,-48.4%,328,144.0,186015432.0,79,False,Interstellar
Jan 23,Friday,25,86029.0,+82%,-38.1%,214,402.0,186101461.0,80,False,Interstellar
Jan 24,Saturday,26,156595.0,+82%,-37.6%,214,731.0,186258056.0,81,False,Interstellar
Jan 25,Sunday,26,92486.0,-40.9%,-40.4%,214,432.0,186350542.0,82,False,Interstellar
Jan 26,Monday,26,25815.0,-72.1%,-76.1%,214,120.0,186376357.0,83,False,Interstellar
Jan 27,Tuesday,26,32905.0,+27.5%,-28.6%,214,153.0,186409262.0,84,False,Interstellar
Jan 28,Wednesday,24,28096.0,-14.6%,-30.2%,214,131.0,186437358.0,85,False,Interstellar
Jan 29,Thursday,25,28142.0,+0.2%,-40.5%,214,131.0,186465500.0,86,False,Interstellar
Jan 30,Friday,27,55525.0,+97.3%,-35.5%,158,351.0,186521025.0,87,False,Interstellar
Jan 31,Saturday,27,102393.0,+84.4%,-34.6%,158,648.0,186623418.0,88,False,Interstellar
Feb 1,Sunday,27,33696.0,-67.1%,-63.6%,158,213.0,186657114.0,89,False,Interstellar
Feb 2,Monday,28,17927.0,-46.8%,-30.6%,158,113.0,186675041.0,90,False,Interstellar
Feb 3,Tuesday,27,21179.0,+18.1%,-35.6%,158,134.0,186696220.0,91,False,Interstellar
Feb 4,Wednesday,26,17501.0,-17.4%,-37.7%,158,110.0,186713721.0,92,False,Interstellar
Feb 5,Thursday,25,19428.0,+11%,-31%,158,122.0,186733149.0,93,False,Interstellar
Feb 6,Friday,25,42231.0,+117.4%,-23.9%,119,354.0,186775380.0,94,False,Interstellar
Feb 7,Saturday,26,74379.0,+76.1%,-27.4%,119,625.0,186849759.0,95,False,Interstellar
Feb 8,Sunday,27,44943.0,-39.6%,+33.4%,119,377.0,186894702.0,96,False,Interstellar
Feb 9,Monday,25,16036.0,-64.3%,-10.5%,119,134.0,186910738.0,97,False,Interstellar
Feb 10,Tuesday,26,16797.0,+4.7%,-20.7%,119,141.0,186927535.0,98,False,Interstellar
Feb 11,Wednesday,24,16375.0,-2.5%,-6.4%,119,137.0,186943910.0,99,False,Interstellar
Feb 12,Thursday,25,15771.0,-3.7%,-18.8%,119,132.0,186959681.0,100,False,Interstellar
Feb 13,Friday,24,53760.0,+240.9%,+27.3%,196,274.0,187013441.0,101,False,Interstellar
Feb 14,Saturday,23,108808.0,+102.4%,+46.3%,196,555.0,187122249.0,102,False,Interstellar
Feb 15,Sunday,23,72305.0,-33.5%,+60.9%,196,368.0,187194554.0,103,False,Interstellar
Feb 16Presidents' Day,Monday,27,38674.0,-46.5%,+141.2%,196,197.0,187233228.0,104,False,Interstellar
Feb 17,Tuesday,23,22252.0,-42.5%,+32.5%,196,113.0,187255480.0,105,False,Interstellar
Feb 18,Wednesday,24,18934.0,-14.9%,+15.6%,196,96.0,187274414.0,106,False,Interstellar
Feb 19,Thursday,24,21558.0,+13.9%,+36.7%,196,109.0,187295972.0,107,False,Interstellar
Feb 20,Friday,25,50453.0,+134%,-6.2%,185,272.0,187346425.0,108,False,Interstellar
Feb 21,Saturday,21,161643.0,+220.4%,+48.6%,185,873.0,187508068.0,109,False,Interstellar
Feb 22,Sunday,25,49018.0,-69.7%,-32.2%,185,264.0,187557086.0,110,False,Interstellar
Feb 23,Monday,23,20558.0,-58.1%,-46.8%,185,111.0,187577644.0,111,False,Interstellar
Feb 24,Tuesday,24,22358.0,+8.8%,+0.5%,185,120.0,187600002.0,112,False,Interstellar
Feb 25,Wednesday,23,20174.0,-9.8%,+6.5%,185,109.0,187620176.0,113,False,Interstellar
Feb 26,Thursday,23,22475.0,+11.4%,+4.3%,185,121.0,187642651.0,114,False,Interstellar
Feb 27,Friday,30,29824.0,+32.7%,-40.9%,115,259.0,187672475.0,115,False,Interstellar
Feb 28,Saturday,28,57867.0,+94%,-64.2%,115,503.0,187730342.0,116,False,Interstellar
Mar 1,Sunday,30,32985.0,-43%,-32.7%,115,286.0,187763327.0,117,False,Interstellar
Mar 2,Monday,29,10619.0,-67.8%,-48.3%,115,92.0,187773946.0,118,False,Interstellar
Mar 3,Tuesday,30,11364.0,+7%,-49.2%,115,98.0,187785310.0,119,False,Interstellar
Mar 4,Wednesday,33,9232.0,-18.8%,-54.2%,115,80.0,187794542.0,120,False,Interstellar
Mar 5,Thursday,29,12242.0,+32.6%,-45.5%,115,106.0,187806784.0,121,False,Interstellar
Mar 6,Friday,30,21896.0,+78.9%,-26.6%,102,214.0,187828680.0,122,False,Interstellar
Mar 7,Saturday,30,38415.0,+75.4%,-33.6%,102,376.0,187867095.0,123,False,Interstellar
Mar 8,Sunday,31,21002.0,-45.3%,-36.3%,102,205.0,187888097.0,124,False,Interstellar
Mar 9,Monday,28,9372.0,-55.4%,-11.7%,102,91.0,187897469.0,125,False,Interstellar
Mar 10,Tuesday,29,11305.0,+20.6%,-0.5%,102,110.0,187908774.0,126,False,Interstellar
Mar 11,Wednesday,29,10175.0,-10%,+10.2%,102,99.0,187918949.0,127,False,Interstellar
Mar 12,Thursday,28,11602.0,+14%,-5.2%,102,113.0,187930551.0,128,False,Interstellar
Mar 13,Friday,32,17476.0,+50.6%,-20.2%,77,226.0,187948027.0,129,False,Interstellar
Mar 14,Saturday,33,29111.0,+66.6%,-24.2%,77,378.0,187977138.0,130,False,Interstellar
Mar 15,Sunday,33,16424.0,-43.6%,-21.8%,77,213.0,187993562.0,131,False,Interstellar
Mar 16,Monday,36,5336.0,-67.5%,-43.1%,77,69.0,187998898.0,132,False,Interstellar
Mar 17,Tuesday,36,6126.0,+14.8%,-45.8%,77,79.0,188005024.0,133,False,Interstellar
Mar 18,Wednesday,34,7438.0,+21.4%,-26.9%,77,96.0,188012462.0,134,False,Interstellar
Mar 19,Thursday,34,7555.0,+1.6%,-34.9%,77,98.0,188020017.0,135,False,Interstellar
Jul 21,Friday,1,19736259.0,-,-,3720,5305.0,19736259.0,1,False,Dunkirk
Jul 22,Saturday,1,17543645.0,-11.1%,-,3720,4716.0,37279904.0,2,False,Dunkirk
Jul 23,Sunday,1,13233584.0,-24.6%,-,3720,3557.0,50513488.0,3,False,Dunkirk
Jul 24,Monday,1,6444109.0,-51.3%,-,3720,1732.0,56957597.0,4,False,Dunkirk
Jul 25,Tuesday,1,7383712.0,+14.6%,-,3720,1984.0,64341309.0,5,False,Dunkirk
Jul 26,Wednesday,1,5171437.0,-30%,-,3720,1390.0,69512746.0,6,False,Dunkirk
Jul 27,Thursday,1,5193474.0,+0.4%,-,3720,1396.0,74706220.0,7,False,Dunkirk
Jul 28,Friday,2,7898257.0,+52.1%,-60%,3748,2107.0,82604477.0,8,False,Dunkirk
Jul 29,Saturday,1,11182034.0,+41.6%,-36.3%,3748,2983.0,93786511.0,9,False,Dunkirk
Jul 30,Sunday,1,7530839.0,-32.7%,-43.1%,3748,2009.0,101317350.0,10,False,Dunkirk
Jul 31,Monday,1,3324258.0,-55.9%,-48.4%,3748,886.0,104641608.0,11,False,Dunkirk
Aug 1,Tuesday,1,4472370.0,+34.5%,-39.4%,3748,1193.0,109113978.0,12,False,Dunkirk
Aug 2,Wednesday,1,3513238.0,-21.4%,-32.1%,3748,937.0,112627216.0,13,False,Dunkirk
Aug 3,Thursday,1,3328522.0,-5.3%,-35.9%,3748,888.0,115955738.0,14,False,Dunkirk
Aug 4,Friday,2,4987001.0,+49.8%,-36.9%,4014,1242.0,120942739.0,15,False,Dunkirk
Aug 5,Saturday,1,7210818.0,+44.6%,-35.5%,4014,1796.0,128153557.0,16,False,Dunkirk
Aug 6,Sunday,1,4937427.0,-31.5%,-34.4%,4014,1230.0,133090984.0,17,False,Dunkirk
Aug 7,Monday,1,2718391.0,-44.9%,-18.2%,4014,677.0,135809375.0,18,False,Dunkirk
Aug 8,Tuesday,1,2743180.0,+0.9%,-38.7%,4014,683.0,138552555.0,19,False,Dunkirk
Aug 9,Wednesday,1,1953774.0,-28.8%,-44.4%,4014,486.0,140506329.0,20,False,Dunkirk
Aug 10,Thursday,1,1801222.0,-7.8%,-45.9%,4014,448.0,142307551.0,21,False,Dunkirk
Aug 11,Friday,2,3120296.0,+73.2%,-37.4%,3762,829.0,145427847.0,22,False,Dunkirk
Aug 12,Saturday,2,4849708.0,+55.4%,-32.7%,3762,1289.0,150277555.0,23,False,Dunkirk
Aug 13,Sunday,2,2914113.0,-39.9%,-41%,3762,774.0,153191668.0,24,False,Dunkirk
Aug 14,Monday,2,1301272.0,-55.3%,-52.1%,3762,345.0,154492940.0,25,False,Dunkirk
Aug 15,Tuesday,2,1832445.0,+40.8%,-33.2%,3762,487.0,156325385.0,26,False,Dunkirk
Aug 16,Wednesday,2,1276297.0,-30.4%,-34.7%,3762,339.0,157601682.0,27,False,Dunkirk
Aug 17,Thursday,2,1206397.0,-5.5%,-33%,3762,320.0,158808079.0,28,False,Dunkirk
Aug 18,Friday,4,2048415.0,+69.8%,-34.4%,3271,626.0,160856494.0,29,False,Dunkirk
Aug 19,Saturday,4,2822158.0,+37.8%,-41.8%,3271,862.0,163678652.0,30,False,Dunkirk
Aug 20,Sunday,4,1743812.0,-38.2%,-40.2%,3271,533.0,165422464.0,31,False,Dunkirk
Aug 21,Monday,4,655298.0,-62.4%,-49.6%,3271,200.0,166077762.0,32,False,Dunkirk
Aug 22,Tuesday,4,1006745.0,+53.6%,-45.1%,3271,307.0,167084507.0,33,False,Dunkirk
Aug 23,Wednesday,3,744176.0,-26.1%,-41.7%,3271,227.0,167828683.0,34,False,Dunkirk
Aug 24,Thursday,3,700347.0,-5.9%,-41.9%,3271,214.0,168529030.0,35,False,Dunkirk
